ID	hb01	hb02	hb03	hb04	hb05	hb06	hb07	hb08	hb09	hb10	hb11	hb12	hb13	hb14	hb15	hb16	hb17	hb18	P01	P02	P03	P04	P05	P06	P07	P08	P09	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	R01	R02	R03
ENSG00000156931	3217	3469	2326	1990	2178	2360	1451	1252	738	1093	2407	2380	2319	2777	2035	2111	1930	2133	1661	1532	1867	1462	1850	1595	1460	3362	1436	2743	2791	4432	2732	3701	3615	2703	2797	3498	4172	7264	3354	4752	4561	2948	4328	2137
ENSG00000236552	1291	1150	3242	3240	3428	3286	3126	2885	1697	2844	3448	3206	3378	4115	3111	2946	2568	3069	3099	1547	3385	2817	2493	1070	1785	1634	4222	3319	966	1515	598	1270	1777	1489	1185	2474	2137	3328	1226	2026	1370	733	3604	8205
ENSG00000276293	5630	5938	4559	4356	4524	4584	4578	4426	2620	4084	4658	4387	4619	5339	5605	5691	5186	5930	1950	1923	1900	1098	2556	1894	1238	3699	1740	1563	2130	2165	2419	2612	4473	5746	4412	3483	4194	2206	3603	1516	1746	2739	3003	2271
ENSG00000029363	3322	3845	2808	2485	2337	2620	487	540	354	397	2833	2585	2535	3196	2316	2249	2039	2170	2838	2861	2706	3588	3007	2857	1893	2898	1320	2575	1888	2644	3288	2098	3234	3676	2028	3603	4747	3998	3284	4214	2256	2588	4843	1821
ENSG00000124491	449	428	321	281	377	307	160	120	105	149	304	296	376	404	166	177	149	199	130	1622	3179	1705	724	414	1878	1406	11499	12825	6047	11605	852	18666	168	2114	310	3498	1770	6465	223	65	3030	869	5109	246
ENSG00000138246	2674	2886	1723	1539	1509	1690	595	622	372	489	1847	1771	1690	2149	1661	1729	1695	1694	1886	2473	3328	2677	1952	2497	1668	3683	2520	4377	3500	5790	3607	4598	3693	5230	2710	4131	5177	3920	4273	6248	2699	2429	5724	1836
ENSG00000138834	3746	2784	7572	8082	8301	8140	6430	5941	3546	6186	8604	7846	8364	9700	6575	6811	5544	6906	987	1403	994	1032	1470	907	1067	2215	2628	2087	693	1017	546	762	3403	1887	4941	1149	1323	1528	1473	859	548	1169	1670	366
ENSG00000164292	2996	3397	2725	2513	2374	2810	2046	1969	1233	1744	2960	2694	2538	3198	2723	2603	2360	2777	2381	2232	3690	3459	4684	4113	3353	3838	2739	2684	5277	3715	4937	3063	6554	3116	3560	5215	4054	3429	2792	739	1425	3303	6373	4409
ENSG00000240694	5488	5716	5172	4762	4828	5187	5070	4788	2901	4254	5412	5101	5282	6522	7566	7621	6887	7703	3050	2371	825	334	1509	2843	1639	2760	1043	478	1924	1245	1269	862	3549	1304	3923	2883	4384	114	3421	670	1000	2748	3147	585
ENSG00000056586	3648	4163	2568	2319	2323	2578	1365	1261	780	1159	2582	2632	2471	3063	2622	2654	2419	2634	1695	1902	1795	1728	2406	1857	1767	2896	1279	2055	1740	2799	3862	1631	3514	5062	2214	2789	4061	4342	2904	3489	1994	2332	6268	2272
ENSG00000242071	2120	2267	1584	1498	1699	1594	1328	1279	797	1269	1598	1636	1697	1923	1495	1612	1406	1614	1685	1372	2657	1948	2259	1499	910	2532	2447	2233	1416	2197	2290	1803	2411	3329	1490	2478	3857	6352	2409	3035	2024	1275	2110	6337
ENSG00000112379	8587	9007	5983	5407	5744	5863	3775	3639	2204	3418	6507	6177	6164	7452	5239	5121	4610	5418	658	410	1446	158	1675	886	604	3617	449	1585	797	3160	3486	1001	7548	5014	5321	2312	2328	872	3027	1384	571	5629	2664	2766
ENSG00000105223	2839	1907	4874	4821	5195	4974	6121	5582	3401	5843	5009	4723	5198	5937	6836	7183	6221	7265	994	1547	1872	3128	1026	570	874	2184	5393	4616	832	1637	516	1185	2637	1227	4758	1570	1993	3868	1488	891	1104	1024	3834	662
ENSG00000134308	3762	4161	4127	3686	3355	4046	2536	2530	1726	2355	3982	3757	3815	4775	3909	4019	3484	4072	1934	1668	1987	2210	3367	1400	1198	2576	1441	2346	2138	2087	3049	1465	3735	3188	2846	2813	4567	4746	2949	1918	1783	2243	3170	2462
ENSG00000170242	4288	4752	3559	3244	3102	3608	798	763	498	649	3468	3402	3267	4152	2520	2436	2429	2529	2086	2629	2132	2543	2763	2607	1836	3525	1432	2760	3101	3804	3922	2698	5152	4447	3522	4012	5429	2909	3732	4963	2797	3907	5463	2501
ENSG00000119314	1020	1097	700	537	541	589	523	454	302	428	677	593	624	764	656	678	608	643	959	1017	1918	1765	1308	618	917	1459	1768	2615	1181	1531	1546	1342	1204	3464	970	1741	2020	3445	1884	4326	1050	1009	3056	1117
ENSG00000198231	3668	4091	2300	2085	2264	2384	1630	1677	1070	1480	2283	2272	2278	2680	2332	2259	2185	2420	2038	2479	2236	2539	2212	2481	1745	3771	2277	2644	3127	3174	3650	3454	4479	5495	3126	3670	5867	4937	4168	3114	3486	2692	4983	2727
ENSG00000106780	2700	3113	2050	1839	1876	2049	1306	1165	755	1124	2141	1883	1961	2402	2075	2134	1930	2120	825	1151	1136	387	1236	3764	644	1826	432	1475	865	1486	1351	874	3482	2541	2821	1361	1814	1482	1080	676	706	2612	3556	820
ENSG00000090905	3777	4256	2292	2140	2221	2173	1053	1060	668	996	2571	2289	2300	2668	1799	1824	1626	1911	3146	3715	2265	1432	2835	4132	3621	4262	1630	2797	2812	3696	4150	3833	5597	4474	4014	5759	7221	4389	4328	1262	2761	3421	6521	1129
ENSG00000116209	3305	3788	2839	2479	2491	2777	1936	1937	1133	1670	2832	2628	2544	3439	3222	3113	2917	3256	1548	2013	2351	1950	1702	1416	1126	2691	2193	3199	2402	3080	2502	2817	3836	4598	2299	2443	2606	6126	2250	1515	2481	2829	4393	1565
ENSG00000137941	7006	8085	5233	4242	3962	4811	1861	1702	1044	1565	5085	4749	4641	5715	5274	5058	4570	5103	1770	1249	1167	337	1630	934	1678	4573	508	2473	1557	1089	1957	2298	11131	2549	5124	3045	4946	1861	3139	1913	1740	10817	2256	1334
ENSG00000142599	5373	5403	3050	2860	2930	2976	2311	2313	1430	2240	3375	3135	3109	3876	2809	2735	2494	2716	1251	2357	1825	1353	1874	1317	877	3933	2821	2585	2248	2153	2389	2614	4773	4612	3878	4191	4207	3274	2407	6122	1007	2681	509	2438
ENSG00000047365	4616	5386	3972	3409	3243	3669	1290	1335	771	958	3736	3537	3492	4377	5276	4753	4614	5085	2758	3357	2010	502	2498	3276	3560	5601	620	3390	5914	3440	1535	3747	10729	3482	4154	4956	2185	1448	4550	1042	714	6786	6029	1116
ENSG00000130726	1570	1124	2037	2109	2194	2105	1815	1700	980	1717	2276	2124	2202	2658	1780	1761	1739	1932	1762	758	1451	2617	1703	502	1140	2032	4562	1901	1011	1408	1289	1409	1759	1537	1347	3150	3483	3222	2959	6018	1132	508	3906	2053
ENSG00000008277	9759	11241	5646	4874	4746	5335	1996	1976	1277	1739	5989	5442	5232	6839	4956	4652	4261	4901	3233	1527	693	1400	5029	3922	371	3737	510	1056	3151	1181	2394	1282	4691	4528	3591	1967	5846	338	3085	717	858	3331	1982	3166
ENSG00000060982	1239	1450	1089	855	708	946	524	468	293	416	874	941	819	1149	1313	1245	1030	1227	1390	6009	5877	1983	4201	256	1365	1311	3131	3725	3251	3927	2647	3585	1978	2638	1210	1613	1887	12464	8919	920	2650	940	6794	99
ENSG00000088812	4495	4832	3100	2863	2916	2996	3114	3068	1802	2640	3006	2993	3047	3675	3554	3772	3285	3739	2232	2038	2227	2744	2393	2071	2090	4145	1870	2677	2718	2636	3558	4642	4814	4145	2961	5456	4207	4431	3482	1962	2887	2369	5375	1943
ENSG00000143799	2686	2486	2211	2128	2280	2254	2317	2121	1267	1808	2387	2287	2274	2694	2711	2632	2427	2824	1900	2349	2441	2131	2698	1372	1248	3411	2221	2271	2501	2466	3776	2941	3542	2686	2103	3635	5011	4105	3154	5296	1912	1718	4332	1801
ENSG00000172869	4492	5399	3722	3206	3108	3543	1466	1350	820	1150	3500	3545	3568	4226	3868	3869	3293	4087	2055	2120	2522	1855	2225	2851	1916	3594	1265	3318	3035	3367	3524	2984	4823	3985	3377	4170	5497	3751	3492	2746	2322	3949	4981	2107
ENSG00000183508	89	74	33	37	27	33	28	29	12	32	54	31	28	53	32	40	31	31	79	103	144	36	64	130	89	373	138	184	100	237	97	253	113	81	132	138	162	112	63	68	141	134	182	40
ENSG00000155660	703	732	767	700	641	772	840	788	394	775	832	730	760	810	725	727	675	785	1834	2372	3173	4582	2580	704	1406	3121	5758	2748	2463	2677	2460	2623	1222	2530	600	3216	5967	10767	2681	1297	3828	681	3042	757
ENSG00000075568	2327	2329	1268	1158	973	1247	833	814	475	763	1365	1186	1225	1435	1250	1303	1168	1303	1901	2619	2354	2544	2729	1737	2011	2937	1688	3050	2884	2990	2440	2753	3667	4699	2207	4650	4887	4268	5261	5902	2674	1903	8168	1590
ENSG00000105576	4111	3341	3461	3590	3672	3580	3717	3308	2033	3221	3799	3594	3869	4418	3712	3817	3081	3644	2088	2385	1512	1560	2045	1674	1719	3704	2648	2142	1906	2285	1296	2805	4335	3001	3793	4058	5040	2534	4146	1813	1338	1552	4982	1912
ENSG00000003756	3149	3393	1876	1629	1719	1791	1739	1575	990	1478	1939	1873	1833	2256	1519	1631	1536	1701	2920	2687	2526	2702	2120	2077	2670	3414	2575	2779	2848	3384	3421	3949	4207	4146	2638	4542	4799	4069	4645	2749	4234	2908	5123	2396
ENSG00000179295	3572	3943	3587	2938	2966	3307	1919	1803	1094	1573	3395	3178	3119	3888	4123	4216	3695	4164	2126	4449	2534	1711	2956	2810	2418	3944	1369	2176	3279	2421	3177	2729	6628	4559	3325	3483	2831	2485	3405	1461	1936	4305	6277	1576
ENSG00000117115	3598	3332	2808	2861	3092	2767	3405	3189	1907	3147	3065	2908	2731	3432	3447	3538	3245	3815	952	1944	12735	96	1480	985	317	5540	2488	7168	1475	629	1403	3542	11213	1337	5123	2198	1687	807	2695	349	1963	4337	1325	480
ENSG00000166326	5365	5926	3501	2975	3148	3261	2168	1996	1244	1803	3505	3429	3259	3875	3924	3666	3531	3863	2280	2683	2488	2647	4049	2379	1807	4238	1778	2566	3102	2825	2647	3447	5941	7763	4015	3089	3943	2601	3229	2016	2474	3593	4229	1260
ENSG00000135164	2677	3072	1858	1781	1750	1817	670	622	362	527	2090	1872	1813	2371	1599	1625	1526	1762	4200	3470	2927	3195	3163	2257	1304	3892	1659	2799	3959	4505	4609	3498	4789	4646	2409	5530	9615	4394	6101	2173	2966	2864	4892	2784
ENSG00000089220	4200	4611	6829	6380	6764	7141	6026	5530	3372	5392	7339	6839	6704	8663	8873	8746	7606	8805	1085	2083	1302	825	357	2179	879	2425	813	1533	1672	1564	1210	1462	3374	1870	3088	1451	2768	1391	1820	536	819	2434	1750	1236
ENSG00000126012	2487	2458	2126	2111	2380	2428	2096	1835	1248	1891	2471	2512	2364	2937	2107	2040	1812	2095	1400	2960	2627	3371	1739	1074	1611	2589	5954	1659	1740	2301	1649	2392	3750	3409	2054	4570	3957	5213	4535	2824	1826	1972	3661	1177
ENSG00000185164	4384	4678	2544	2418	2792	2485	1812	1762	1018	1660	2838	2629	2754	3274	2892	2961	2677	2990	968	1189	2027	667	1879	1345	839	3918	2687	2548	1555	3160	3727	2258	2596	3514	2616	2293	3698	5957	2791	1263	2282	1929	4640	609
ENSG00000144406	11777	11565	6459	5909	6193	6385	3610	3623	2066	3309	6820	6710	6489	7950	5349	5330	4913	5549	2293	1700	653	393	1771	2457	770	4786	474	283	2928	2133	1511	1733	6116	5285	7442	1702	2461	72	3165	1001	1266	4087	3005	3922
ENSG00000116741	400	501	427	363	346	375	170	137	95	93	418	392	346	509	391	365	379	442	314	347	2040	254	195	142	98	364	424	950	644	3400	386	1153	339	623	393	374	695	1599	571	70	1036	542	628	275
ENSG00000071189	2804	3154	2289	1854	1801	2040	637	756	441	690	2156	2000	1994	2452	2164	2215	2001	2216	2698	3165	2778	2583	1250	2294	1604	3169	1257	2706	5270	4009	4076	2851	3737	4761	2167	4648	3237	3663	3812	3189	2966	2063	8085	1696
ENSG00000123908	2120	2000	1449	1423	1369	1420	1625	1506	914	1331	1546	1542	1514	1928	1617	1590	1407	1690	2609	2634	2423	1966	3624	1264	1730	2272	1793	2111	1735	2091	1350	1346	3617	3532	1399	3135	3255	3561	3212	3704	1645	1948	4306	2249
ENSG00000143761	1996	1682	2355	2348	2510	2460	2418	2179	1259	2107	2538	2371	2549	2977	2959	2872	2528	2890	1348	1757	2604	2372	1888	1116	954	1911	3380	2844	974	2222	888	1376	2161	2690	2184	1621	2306	4664	1482	1738	953	864	2693	724
ENSG00000144369	5405	6191	4934	4254	3883	4652	2353	2157	1607	1961	4873	4559	4349	5498	6149	5906	5522	6022	1193	1519	1047	1043	3164	5847	532	3712	355	1115	2625	2488	1478	1169	4590	5183	8257	4128	5312	896	3670	6480	1293	3837	1129	2686
ENSG00000116147	6012	6212	4143	3767	3986	3937	4451	4021	2419	3712	4468	4180	4105	5159	4128	4393	3828	4408	1607	358	295	268	1593	10341	571	3727	40	528	5281	4831	13121	1590	7434	11339	7634	2752	2789	107	8266	52	172	1619	2667	11613
ENSG00000198838	3399	3929	2316	2059	2202	2062	2645	2384	1509	2384	2298	2217	2320	2670	2152	1940	1904	2140	1155	14380	3647	1562	6720	1194	3263	6715	183	1333	4028	1340	902	1408	11585	278	7200	14305	3457	354	5267	162	749	6741	31831	588
ENSG00000139289	554	512	379	351	320	358	266	238	179	220	379	340	352	393	397	355	331	361	1355	3190	5602	4784	7066	1016	723	978	2836	1858	1191	4129	2323	1275	1141	21232	428	1343	2359	2643	3424	820	3603	264	6093	3949
ENSG00000104852	2940	2898	3342	3322	3563	3514	2349	2231	1270	2088	3744	3580	3823	4298	2164	2231	1947	2223	3081	1020	1926	3169	2121	1214	4265	3487	3542	3165	2366	2771	1975	3419	5067	2045	3147	4778	4530	3788	4390	2961	2595	2536	6799	1777
ENSG00000047315	3726	4177	2982	2573	2767	2827	1420	1359	761	1036	2961	2751	2591	3433	2068	1961	1770	1930	2141	1889	1986	2439	2193	1603	1282	3000	1602	1983	2619	2230	4450	3084	2705	5466	1984	2908	5713	4526	2803	5147	2248	1666	4404	2233
ENSG00000130600	15	12	12	18	10	17	63	55	23	52	16	14	15	13	7	3	5	4	2217	150	400	45151	424	79	24	370	429	49	17	3254	84	146	20	13800	42	697	65	527	87	14687	125	11	12192	7
ENSG00000109606	2753	3136	2271	2042	2116	2138	1196	1029	644	1001	2202	2217	2019	2627	1630	1494	1321	1589	2380	2479	2262	2910	2694	1549	1906	3097	2066	2189	2734	2521	2535	2966	2985	5443	1695	2837	2694	5342	3763	2644	1626	1996	5080	2022
ENSG00000175215	2319	2255	1466	1310	1417	1459	1340	1343	818	1264	1659	1506	1493	1804	1198	1197	1094	1178	1570	3433	3692	3557	1730	1400	2625	3093	4075	2607	2305	2412	2166	2728	3902	5967	1964	4242	4283	4274	3257	1785	2223	1867	5210	2200
ENSG00000201428	1414	1071	3922	4405	3762	3979	1712	1920	1108	2198	5357	5142	4801	5706	4126	4746	3556	4872	3317	1424	927	1641	1563	942	920	2794	5650	1401	1823	2979	555	2526	3146	3220	1266	2767	5072	2265	2383	544	963	768	3380	6644
ENSG00000059728	644	731	424	399	390	461	348	308	205	254	455	403	401	494	396	439	392	449	301	411	2824	233	658	472	271	834	771	700	408	1266	609	677	615	780	443	428	1207	899	346	294	410	509	883	282
ENSG00000033867	3228	3697	2871	2439	2427	2741	2101	2066	1254	1694	2940	2719	2480	3415	3175	3075	2694	3011	1083	1986	2673	2159	3070	971	3542	2521	2418	3610	2413	2359	2815	3672	2523	3650	2429	2442	3944	6975	2176	2064	1824	2550	4121	1503
ENSG00000108883	1952	2201	1413	1366	1446	1486	1459	1309	853	1258	1535	1533	1321	1635	1537	1596	1374	1534	1856	2071	2415	1098	2075	1093	1248	3413	3243	2250	2855	2932	2871	3409	2695	8161	1502	3601	5978	5091	3071	5199	3479	1551	6157	3303
ENSG00000203747	509	635	350	370	349	340	69	65	45	53	425	372	338	405	113	107	84	103	581	1440	5917	1430	1571	433	1432	2732	4319	8633	3429	5443	2179	5867	1043	2231	879	2620	1888	7520	1383	142	2515	1453	4513	186
ENSG00000173692	3867	4679	2950	2630	2811	2941	1635	1396	851	1255	3217	2890	2720	3850	2416	2434	2263	2654	1572	1985	2083	1926	1991	1524	1310	3415	1756	2822	3229	3084	3316	2564	3495	5071	3293	3264	4615	4750	3064	3461	2446	2752	4810	1462
ENSG00000088387	7064	7612	4415	4276	4336	4439	3646	3368	2174	3163	4846	4705	4482	5596	4825	4752	4320	4879	1686	1449	1199	2799	1115	1061	710	4646	2202	2506	2038	2215	2333	1416	11308	2894	6252	1224	1792	1514	1618	2628	1373	7096	2802	784
ENSG00000132432	492	457	208	195	79	169	178	171	168	145	197	177	233	247	263	252	228	282	1660	22836	812	879	215	339	3226	813	446	5108	2595	2599	1178	6096	457	684	363	1151	1739	2090	52033	1229	778	291	42745	381
ENSG00000155886	10416	11308	6640	5772	5936	6456	4719	4435	2657	3855	6687	6447	6198	7700	9843	9498	8766	10259	526	171	2597	120	670	1612	179	5814	121	2985	361	910	974	1181	10934	1252	5864	273	661	162	228	276	158	9742	982	540
ENSG00000112308	1831	2132	1268	1024	879	1134	864	747	539	663	1164	1082	1170	1464	1463	1385	1252	1390	1929	2664	3394	2173	2891	2301	2339	2909	2682	3498	4111	3891	3024	3152	3249	2521	1944	4320	5507	4967	4080	1527	2683	1815	3399	1310
ENSG00000004534	3072	3473	1919	1735	1799	1719	1297	1315	789	1191	2028	1834	1895	2323	1426	1351	1211	1621	2342	2648	2271	2854	2051	2234	2053	4315	3196	2714	4040	4067	4158	3562	4484	4685	2999	6663	7151	3713	5952	3110	3266	3027	5202	1809
ENSG00000184863	2664	2441	1626	1531	1629	1559	1288	1065	772	1010	1888	1667	1683	2173	1179	1094	981	1145	2160	2271	1757	1902	1727	1428	1671	2345	1762	2048	1813	2040	1945	2684	3197	2881	2272	2875	3701	2296	2696	3355	1398	1554	3568	1345
ENSG00000064607	3409	3467	3177	2889	3059	3092	2758	2481	1626	2326	3356	3315	3142	3890	3037	2907	2655	3139	2746	3163	2202	2502	2620	1452	2624	3316	2250	2263	2880	2145	2631	3079	4334	4729	3364	3232	3951	3631	6492	1856	2203	2463	5250	1962
ENSG00000115020	4092	4423	2545	2176	2343	2414	1297	1330	839	1209	2712	2488	2463	2963	2366	2476	2084	2426	2406	2611	2745	2415	2916	2243	2082	3765	1550	3060	3327	3444	3405	2931	4860	4834	2945	3964	4739	3702	4585	2490	2517	3026	6652	2334
ENSG00000163453	914	980	860	847	831	866	1423	1290	718	1292	931	875	796	1022	982	1037	835	945	1382	3696	6623	6295	1995	1441	3076	2364	6696	11882	4022	6169	4244	4417	1625	4339	2537	4583	8339	17822	1816	181	3920	1576	7224	505
ENSG00000173905	1699	1865	1199	999	1096	1160	538	485	298	422	1238	1161	1155	1375	1206	1326	1163	1327	2741	1734	2137	3021	2446	5803	5251	3943	2024	3985	4702	9131	4152	7720	2612	5359	1911	4716	12694	4136	4684	1158	2625	2072	4145	825
ENSG00000170471	3783	4394	2387	2331	2423	2308	1578	1585	954	1436	2679	2482	2308	2935	2426	2258	2064	2552	1893	1946	2026	2747	1670	1799	2013	4156	1502	2341	3011	2772	3452	4313	3987	4108	2339	4890	4555	4174	3288	4680	2145	2370	4195	2291
ENSG00000128245	5832	6659	6530	6012	5921	6270	5607	5296	3162	4778	6485	6340	6275	7456	7298	7366	6539	7744	711	1455	2270	777	1572	1076	626	2773	1725	1530	1088	1655	1506	1585	2995	1610	4748	1043	1308	2374	1975	1016	1118	2980	2976	605
ENSG00000075785	3139	3549	1444	1535	1546	1606	1309	1278	830	1252	1648	1500	1600	1863	1516	1643	1448	1599	1807	2715	3084	1572	2907	2192	1632	3731	1958	3148	2921	5025	2850	3817	3786	5637	2895	3340	4937	2620	3382	2879	2180	2548	4495	1023
ENSG00000048828	1877	1824	1820	1663	1683	1620	1871	1527	1050	1474	1786	1701	1750	2152	1755	1703	1538	1798	1544	2226	2573	2314	2360	1360	1560	2703	3564	3117	1653	2286	1777	1727	2788	4558	2204	2685	3591	5564	2510	1367	1793	1533	3186	1657
ENSG00000102003	8261	7448	7095	7093	7604	7166	8990	8522	5022	8414	7627	7647	7469	8894	11169	11011	9761	11387	745	228	102	73	849	1275	205	2372	58	114	334	398	297	200	3312	768	6185	314	546	48	628	1189	63	2792	309	443
ENSG00000097033	1899	2125	1285	1038	1114	1130	610	607	391	504	1271	1234	1101	1450	1244	1106	1100	1287	1995	2597	3302	2328	3510	1148	1818	2536	2494	3414	2952	3580	3264	3936	4004	6966	1670	3672	4154	5431	4374	1068	2209	2131	8886	1481
ENSG00000135829	2309	2700	2154	1863	1932	2043	1174	992	646	913	2098	2057	1952	2506	1857	1829	1725	1964	2625	2536	2099	2371	2597	2412	1419	3243	1563	1866	2700	2463	3662	2440	3182	3771	1688	3323	4565	3971	3498	4277	2114	1716	4460	2224
ENSG00000156299	11102	10624	9212	8514	9277	9281	2144	1989	1244	1834	9528	9083	9135	11365	2867	2932	2619	3000	465	1106	1037	1060	1186	787	666	1355	835	964	1175	1334	1378	2237	2384	4083	1761	969	2780	1396	1740	2010	926	1691	2927	550
ENSG00000257923	3397	3286	2371	2222	2381	2341	1587	1507	938	1402	2486	2333	2376	2801	2052	2118	1886	2249	2420	1984	2532	3645	2556	1129	1286	3342	3271	2989	2667	2754	3144	2271	3385	2602	2190	4614	4779	3186	3474	2234	2326	1638	3183	2018
ENSG00000102910	3478	3892	3096	2746	3077	2961	2640	2504	1508	2226	3265	3071	2856	3656	2963	3108	2680	3231	1809	2466	2203	2341	2506	2380	1804	3284	1740	2339	2689	3307	2920	2604	4045	3021	2617	3468	4418	3016	3625	2321	2220	2883	4370	1471
ENSG00000196498	2183	1799	2144	2303	2368	2427	1764	1614	1040	1650	2637	2352	2420	2940	1958	2173	1955	2296	1021	3612	3237	3189	1655	771	2550	3105	12896	6438	1607	2112	1243	1844	4137	11125	3207	3109	3258	5838	2898	1432	2011	1478	4209	2691
ENSG00000034677	2393	2799	2234	1894	1939	2187	857	744	490	703	2186	2057	2049	2444	2130	2074	1752	1968	3278	2664	1393	800	1559	2336	3678	4565	1105	4328	6384	3914	3552	5662	2559	2515	1540	8524	8502	2703	2629	1695	2458	1927	7445	681
ENSG00000138119	509	651	349	295	333	380	202	190	120	201	426	376	396	427	241	228	209	258	665	1854	4058	1644	2840	1455	1061	2132	5752	4556	3072	3819	2470	3556	1419	1931	942	2851	10051	12436	2444	774	2483	960	3807	150
ENSG00000083312	2001	2225	1662	1374	1305	1529	754	750	511	696	1635	1616	1508	1783	1591	1542	1381	1429	2925	3225	3271	3865	4028	2702	2031	2791	1593	2770	3167	3275	3991	2526	3016	3592	1684	4162	6515	4007	5448	3854	2063	1819	7490	1828
ENSG00000116133	3345	3483	3575	3395	3662	3523	3941	3728	2132	3542	3902	3755	3836	4268	4188	4182	3568	4268	252	396	610	553	459	694	307	2155	633	1015	923	581	421	633	2186	1485	2158	422	1129	3619	691	2736	595	791	393	232
ENSG00000198752	3710	3323	3310	3260	3441	3416	3491	3596	2068	3537	3810	3375	3452	4285	3818	3741	3418	3937	1583	1318	2143	2055	2310	1013	1715	3889	4359	3571	2146	2507	1912	1571	4955	2327	3679	3517	3730	2681	3187	7772	1827	2478	3712	1572
ENSG00000086232	2088	2499	1080	881	1051	948	807	746	464	744	1102	1027	1023	1246	1041	1032	843	1038	1800	1456	1460	1656	766	1323	742	3179	1442	1377	2702	2536	3298	2268	2457	2510	1512	3359	3177	3243	3078	3337	2013	1407	5446	1201
ENSG00000186868	8176	7903	5482	5458	5733	5654	5294	4699	2911	4783	6209	5784	6087	6899	5446	5409	4793	5758	2362	726	845	107	2329	4118	2636	4109	172	834	3263	2251	1831	3082	6619	1373	5566	1709	6979	131	4746	2886	748	3701	2235	2123
ENSG00000066933	5495	6284	4567	3931	4131	4244	1451	1427	828	1185	4554	4530	4090	5236	4239	4153	3747	4153	2320	2176	2054	2406	2313	1856	1689	3140	1405	2114	2987	3320	3643	2275	4517	4903	3369	3646	4127	3271	3770	1099	2320	3197	4359	2525
ENSG00000197956	687	584	835	841	840	906	499	537	271	416	935	944	803	1052	592	589	498	577	1199	1551	2725	1518	3589	1125	2184	1821	1769	2304	1678	4751	1606	2917	1961	2227	1709	1895	6738	5904	2810	669	1364	718	3744	156
ENSG00000166033	2609	2729	2927	2651	2706	2869	5337	5169	2897	4679	2988	2882	2912	3509	4079	4114	3502	4162	1286	5583	5432	3445	4160	1739	2136	3509	4364	5170	2329	2642	2084	2758	6418	3885	4235	2595	3472	2087	5507	167	3382	2605	6253	1239
ENSG00000132294	7063	7966	4897	4141	4039	4695	1736	1678	1044	1487	4720	4648	4475	5737	4563	4531	4151	4599	1077	1552	1643	2114	1871	1769	1017	2416	1506	2482	1949	2019	1462	1501	3225	2377	3346	1992	2402	4103	2073	2662	1946	3221	3157	1159
ENSG00000188994	3298	3473	2664	2198	2053	2339	483	450	356	431	2535	2545	2429	3058	2012	1867	1777	1895	2878	3008	2090	2767	2615	2671	2069	3086	1175	1678	1663	3221	4430	1995	3359	3975	2023	3871	4588	3447	3702	4015	1508	2514	5691	3020
ENSG00000153922	1825	2057	1427	1156	1179	1367	258	256	152	202	1487	1315	1359	1624	892	824	834	953	1561	2301	2711	2013	1890	1044	1512	2197	1413	2445	1985	2747	3203	1890	2296	4362	1241	2696	3038	4907	3986	1561	2186	1485	4120	1364
